datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-19 08:19:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0847,0.0847,0.1694
2026-04-19 08:19:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.4006,0.2822,0.6828
2026-04-19 08:19:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.4389,5.1837,5.6226
2026-04-19 08:19:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0596,0.065,0.1246
2026-04-19 08:19:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0667,0.137,0.2037
2026-04-19 08:19:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0417,0.0417,0.0834
2026-04-19 08:19:39,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.2171,0.5216,0.7387
2026-04-19 08:19:46,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,38.9213,1.088,40.0093
2026-04-19 08:19:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.1888,0.2771,0.4659
2026-04-19 08:19:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0382,0.0382,0.0764
2026-04-19 08:19:50,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.144,0.169,0.313
2026-04-19 08:19:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.8926,0.1832,3.0758
2026-04-19 08:19:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0019,0.0036,0.0055
2026-04-19 08:20:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.1343,0.0266,0.1609
2026-04-19 08:20:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,0.6201,2.3218,2.9419
2026-04-19 08:20:03,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,60.8706,0.9204,61.791
2026-04-19 08:20:04,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0804,0.0156,0.096
2026-04-19 08:20:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.3323,0.1112,0.4435
2026-04-19 08:20:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.386,0.6881,1.0741
2026-04-19 08:20:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.003,0.0053,0.0083
2026-04-19 08:20:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,2.603,0.2963,2.8993
2026-04-19 08:20:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0016,0.0026,0.0042
2026-04-19 08:20:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0182,0.0182,0.0364
2026-04-19 08:20:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0201,0.0651,0.0852
2026-04-19 08:20:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.1782,0.1995,0.3777
2026-04-19 08:20:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0578,0.0578,0.1156
2026-04-19 08:20:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0924,0.0949,0.1873
2026-04-19 08:20:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0924,0.0949,0.1873
2026-04-19 08:20:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.1325,0.1758,0.3083
2026-04-19 08:20:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.3794,2.1538,2.5332
2026-04-19 08:20:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.033,0.0328,0.0658
2026-04-19 08:20:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0338,0.0338,0.0676
2026-04-19 08:20:39,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0709,0.0749,0.1458
2026-04-19 08:20:39,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,12.0678,0.8379,12.9057
2026-04-19 08:20:46,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,38.377,1.0426,39.4196
2026-04-19 08:20:48,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.1754,0.2393,0.4147
2026-04-19 08:20:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0361,0.0361,0.0722
2026-04-19 08:20:50,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.1091,0.1371,0.2462
2026-04-19 08:20:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0883,0.0187,0.107
2026-04-19 08:20:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.889,0.2454,3.1344
2026-04-19 08:21:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0603,0.0322,0.0925
2026-04-19 08:21:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,0.9597,2.2052,3.1649
2026-04-19 08:21:04,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,67.8287,0.9852,68.8139
2026-04-19 08:21:04,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0434,0.1016,0.145
2026-04-19 08:21:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.118,0.0822,0.2002
2026-04-19 08:21:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0044,0.0063,0.0107
2026-04-19 08:21:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,11.8351,0.3495,12.1846
2026-04-19 08:21:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,2.5699,0.4051,2.975
2026-04-19 08:21:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0884,0.0189,0.1073
2026-04-19 08:21:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0215,0.0232,0.0447
2026-04-19 08:21:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.0955,0.0584,0.1539
2026-04-19 08:21:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0483,0.0483,0.0966
2026-04-19 08:21:14,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0284,0.0438,0.0722
2026-04-19 08:21:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.085,0.085,0.17
2026-04-19 08:21:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.085,0.085,0.17
2026-04-19 08:21:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.0999,0.0614,0.1613
2026-04-19 08:21:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.3231,0.9322,1.2553
2026-04-19 08:21:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0756,0.0699,0.1455
2026-04-19 08:21:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0372,0.0372,0.0744
2026-04-19 08:21:39,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,1.4858,0.0643,1.5501
2026-04-19 08:21:39,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0723,0.0665,0.1388
2026-04-19 08:21:46,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,54.8523,1.3361,56.1884
2026-04-19 08:21:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0367,0.0367,0.0734
2026-04-19 08:21:51,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_002538,1.0,0.1736,0.2283,0.4019
2026-04-19 08:21:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.0841,0.106,0.1901
2026-04-19 08:21:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.8053,0.2911,3.0964
2026-04-19 08:21:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0075,0.0132,0.0207
2026-04-19 08:22:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.1392,2.3795,3.5187
2026-04-19 08:22:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0617,0.0207,0.0824
2026-04-19 08:22:04,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0484,0.1721,0.2205
2026-04-19 08:22:04,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,62.7587,0.9474,63.7061
2026-04-19 08:22:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.0977,0.0695,0.1672
2026-04-19 08:22:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0046,0.0064,0.011
2026-04-19 08:22:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,12.4851,0.387,12.8721
2026-04-19 08:22:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.0446,0.0492,0.0938
2026-04-19 08:22:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0247,0.0247,0.0494
2026-04-19 08:22:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0143,0.0206,0.0349
2026-04-19 08:22:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.0349,0.0359,0.0708
2026-04-19 08:22:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0609,0.0609,0.1218
2026-04-19 08:22:14,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0276,0.046,0.0736
2026-04-19 08:22:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0796,0.0821,0.1617
2026-04-19 08:22:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0796,0.0821,0.1617
2026-04-19 08:22:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.024,0.0285,0.0525
2026-04-19 08:22:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.3317,0.4522,0.7839
2026-04-19 08:22:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.095,0.0856,0.1806
2026-04-19 08:22:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0356,0.0356,0.0712
2026-04-19 08:22:40,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0528,0.0529,0.1057
2026-04-19 08:22:40,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,11.0074,0.3396,11.347
2026-04-19 08:22:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,29.0021,0.5284,29.5305
2026-04-19 08:22:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0361,0.0361,0.0722
2026-04-19 08:22:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.048,0.0496,0.0976
2026-04-19 08:22:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,1.5395,0.2335,1.773
2026-04-19 08:22:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.1773,0.2437,0.421
2026-04-19 08:22:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0084,0.0098,0.0182
2026-04-19 08:23:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0624,0.0404,0.1028
2026-04-19 08:23:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.0273,1.0847,2.112
2026-04-19 08:23:04,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,63.8793,0.8984,64.7777
2026-04-19 08:23:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.2359,0.0519,0.2878
2026-04-19 08:23:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.1144,0.269,0.3834
2026-04-19 08:23:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,1.0097,0.538,1.5477
2026-04-19 08:23:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.1022,0.0184,0.1206
2026-04-19 08:23:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.0134,0.0212,0.0346
2026-04-19 08:23:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0411,0.0428,0.0839
2026-04-19 08:23:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.1286,0.0411,0.1697
2026-04-19 08:23:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0017,0.0024,0.0041
2026-04-19 08:23:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0533,0.0533,0.1066
2026-04-19 08:23:14,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0336,0.0504,0.084
2026-04-19 08:23:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0889,0.0889,0.1778
2026-04-19 08:23:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0889,0.0889,0.1778
2026-04-19 08:23:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.128,0.0408,0.1688
2026-04-19 08:23:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,1.8713,0.4696,2.3409
2026-04-19 08:23:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0655,0.0648,0.1303
2026-04-19 08:23:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0405,0.0405,0.081
2026-04-19 08:23:40,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.03,0.0537,0.0837
2026-04-19 08:23:40,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0525,0.0525,0.105
2026-04-19 08:23:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,0.078,0.0727,0.1507
2026-04-19 08:23:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0404,0.0404,0.0808
2026-04-19 08:23:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.1893,0.2648,0.4541
2026-04-19 08:23:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0017,0.0034,0.0051
2026-04-19 08:23:53,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.7942,0.3093,3.1035
2026-04-19 08:23:55,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_204050,1.0,0.1016,0.1244,0.226
2026-04-19 08:24:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.8051,1.7051,3.5102
2026-04-19 08:24:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.1282,0.0206,0.1488
2026-04-19 08:24:04,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,63.9522,0.9722,64.9244
2026-04-19 08:24:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0051,0.0152,0.0203
2026-04-19 08:24:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.1125,0.079,0.1915
2026-04-19 08:24:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0142,0.0087,0.0229
2026-04-19 08:24:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.5175,0.349,0.8665
2026-04-19 08:24:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,2.2816,0.9166,3.1982
2026-04-19 08:24:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0222,0.0222,0.0444
2026-04-19 08:24:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0017,0.0039,0.0056
2026-04-19 08:24:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.0253,0.0164,0.0417
2026-04-19 08:24:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0585,0.0585,0.117
2026-04-19 08:24:14,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0404,0.0651,0.1055
2026-04-19 08:24:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0917,0.0941,0.1858
2026-04-19 08:24:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0917,0.0941,0.1858
2026-04-19 08:24:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.0254,0.0164,0.0418
2026-04-19 08:24:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,4.4953,0.2511,4.7464
2026-04-19 08:24:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0664,0.0636,0.13
2026-04-19 08:24:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0393,0.0393,0.0786
2026-04-19 08:24:40,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0579,0.0591,0.117
2026-04-19 08:24:40,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.6033,0.5394,1.1427
2026-04-19 08:24:48,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,0.1799,0.0635,0.2434
2026-04-19 08:24:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0396,0.0396,0.0792
2026-04-19 08:24:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.1983,0.267,0.4653
2026-04-19 08:24:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0132,0.0118,0.025
2026-04-19 08:24:53,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.9022,0.3015,3.2037
2026-04-19 08:24:58,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_204050,1.0,0.031,0.0682,0.0992
2026-04-19 08:25:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0675,0.0349,0.1024
2026-04-19 08:25:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.9972,1.5491,3.5463
2026-04-19 08:25:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.0897,0.0739,0.1636
2026-04-19 08:25:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.1102,0.0214,0.1316
2026-04-19 08:25:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,61.9069,1.0639,62.9708
2026-04-19 08:25:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.1698,0.4606,0.6304
2026-04-19 08:25:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.2407,0.367,0.6077
2026-04-19 08:25:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0172,0.0124,0.0296
2026-04-19 08:25:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0226,0.0243,0.0469
2026-04-19 08:25:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.4222,0.1929,0.6151
2026-04-19 08:25:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0132,0.0111,0.0243
2026-04-19 08:25:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0564,0.0564,0.1128
2026-04-19 08:25:14,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0276,0.0518,0.0794
2026-04-19 08:25:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.092,0.092,0.184
2026-04-19 08:25:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.092,0.092,0.184
2026-04-19 08:25:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.4822,0.2258,0.708
2026-04-19 08:25:36,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.8524,0.3146,1.167
2026-04-19 08:25:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0387,0.04,0.0787
2026-04-19 08:25:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0406,0.0406,0.0812
2026-04-19 08:25:41,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.0808,0.2542,0.335
2026-04-19 08:25:41,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0575,0.0579,0.1154
2026-04-19 08:25:48,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,0.0826,0.0631,0.1457
2026-04-19 08:25:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0381,0.0381,0.0762
2026-04-19 08:25:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0823,0.0096,0.0919
2026-04-19 08:25:53,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.8882,0.2388,3.127
2026-04-19 08:25:53,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.2047,0.2881,0.4928
2026-04-19 08:25:58,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_204050,1.0,0.0326,0.0415,0.0741
2026-04-19 08:26:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.97,2.8958,4.8658
2026-04-19 08:26:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0981,0.0274,0.1255
2026-04-19 08:26:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0451,0.0407,0.0858
2026-04-19 08:26:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.2387,0.091,0.3297
2026-04-19 08:26:06,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,64.529,1.0087,65.5377
2026-04-19 08:26:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.113,0.0629,0.1759
2026-04-19 08:26:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.0207,0.0315,0.0522
2026-04-19 08:26:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0047,0.0064,0.0111
2026-04-19 08:26:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0208,0.0208,0.0416
2026-04-19 08:26:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.1038,0.111,0.2148
2026-04-19 08:26:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.082,0.0094,0.0914
2026-04-19 08:26:14,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0274,0.0541,0.0815
2026-04-19 08:26:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0561,0.0561,0.1122
2026-04-19 08:26:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0882,0.0907,0.1789
2026-04-19 08:26:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0882,0.0907,0.1789
2026-04-19 08:26:23,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.0456,0.0786,0.1242
2026-04-19 08:26:36,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.1426,0.1098,0.2524
2026-04-19 08:26:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0338,0.0338,0.0676
2026-04-19 08:26:39,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.031,0.0328,0.0638
2026-04-19 08:26:41,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.0175,0.0175,0.035
2026-04-19 08:26:42,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.077,0.0699,0.1469
2026-04-19 08:26:49,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,0.0157,0.0193,0.035
2026-04-19 08:26:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0361,0.0361,0.0722
2026-04-19 08:26:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.001,0.0017,0.0027
2026-04-19 08:26:53,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_002538,1.0,107.4701,107.4818,214.9519
2026-04-19 08:26:53,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.9012,0.2929,3.1941
2026-04-19 08:26:58,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.1675,0.196,0.3635
2026-04-19 08:27:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0624,0.0279,0.0903
2026-04-19 08:27:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,0.6126,2.275,2.8876
2026-04-19 08:27:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.111,0.0528,0.1638
2026-04-19 08:27:06,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0386,0.1096,0.1482
2026-04-19 08:27:06,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,56.9197,1.012,57.9317
2026-04-19 08:27:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.1577,0.253,0.4107
2026-04-19 08:27:10,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0033,0.0054,0.0087
2026-04-19 08:27:11,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.0246,0.0266,0.0512
2026-04-19 08:27:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0183,0.02,0.0383
2026-04-19 08:27:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0078,0.0124,0.0202
2026-04-19 08:27:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.0395,0.0373,0.0768
2026-04-19 08:27:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0562,0.0562,0.1124
2026-04-19 08:27:14,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0271,0.0422,0.0693
2026-04-19 08:27:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0844,0.0844,0.1688
2026-04-19 08:27:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0844,0.0844,0.1688
